id,company,title,location,url,source,posted_date,first_seen,category
150,Stripe,"Customer Success Manager, Enterprise","Chicago, US",https://stripe.com/jobs/search?gh_jid=8208521,greenhouse,2026-09-18,2026-09-19T13:31:01.592319,international
149,Stripe,"Customer Success Manager, Enterprise","Chicago, IL; Atlanta, GA",https://stripe.com/jobs/search?gh_jid=6558993,greenhouse,2026-09-10,2026-09-19T13:31:01.582314,international
148,Stripe,Customer Success Manager,London,https://stripe.com/jobs/search?gh_jid=8170772,greenhouse,2026-09-10,2026-09-19T13:31:01.577247,international
147,Stripe,Customer Success Manager,London,https://stripe.com/jobs/search?gh_jid=8009536,greenhouse,2026-09-10,2026-09-19T13:31:01.564298,international
146,Stripe,Customer Success Manager,London,https://stripe.com/jobs/search?gh_jid=7810205,greenhouse,2026-09-10,2026-09-19T13:31:01.559171,international
145,Stripe,Customer Success Leader (Greater China),Singapore,https://stripe.com/jobs/search?gh_jid=8175834,greenhouse,2026-09-11,2026-09-19T13:31:01.546176,international
144,Stripe,"Customer Funds Reconciliation Manager, Luxembourg",Luxembourg,https://stripe.com/jobs/search?gh_jid=7587353,greenhouse,2026-09-10,2026-09-19T13:31:01.531212,international
143,Stripe,Crypto Product Accounting,"San Francisco, Seattle, New York",https://stripe.com/jobs/search?gh_jid=7774312,greenhouse,2026-09-10,2026-09-19T13:31:01.521810,international
141,Stripe,"Critical Support Operations Associate, Weekend Coverage",N/A,https://stripe.com/jobs/search?gh_jid=8175816,greenhouse,2026-09-10,2026-09-19T13:31:01.506426,international
140,Stripe,Credit Risk Strategy and Analytics,United States ,https://stripe.com/jobs/search?gh_jid=8052468,greenhouse,2026-09-10,2026-09-19T13:31:01.502464,international
139,Stripe,Credit Risk Strategy and Analytics,Canada,https://stripe.com/jobs/search?gh_jid=8044686,greenhouse,2026-09-15,2026-09-19T13:31:01.489436,international
137,Stripe,Credit Risk Operations Associate (CDMX),Mexico City,https://stripe.com/jobs/search?gh_jid=7456167,greenhouse,2026-09-10,2026-09-19T13:31:01.474868,international
135,Stripe,"Credit Risk Analyst, North American Underwriter","Toronto, Remote-Canada ",https://stripe.com/jobs/search?gh_jid=7612192,greenhouse,2026-09-10,2026-09-19T13:31:01.446352,international
134,Stripe,"Credit Risk Analyst Commercial Underwriter, West Coast","Chicago, US-Remote, Canada-Remote",https://stripe.com/jobs/search?gh_jid=7540441,greenhouse,2026-09-10,2026-09-19T13:31:01.432351,international
133,Stripe,"Creative Director, Event Design",US,https://stripe.com/jobs/search?gh_jid=8001909,greenhouse,2026-09-10,2026-09-19T13:31:01.419351,international
132,Stripe,"Creative Director, Copy & Campaigns",US,https://stripe.com/jobs/search?gh_jid=8001341,greenhouse,2026-09-10,2026-09-19T13:31:01.414340,international
131,Stripe,Corporate Development M&A Integration Manager,"SF, NYC",https://stripe.com/jobs/search?gh_jid=8065818,greenhouse,2026-09-10,2026-09-19T13:31:01.399873,international
130,Stripe,Corporate Communications,"DC, SF, NYC",https://stripe.com/jobs/search?gh_jid=7827403,greenhouse,2026-09-10,2026-09-19T13:31:01.373368,international
129,Stripe,Corporate Accounting Manager,"Seattle, San Francisco ",https://stripe.com/jobs/search?gh_jid=8165278,greenhouse,2026-09-10,2026-09-19T13:31:01.319539,international
128,Stripe,"Core Recruiter (Risk, Partnerships, Operations)",Singapore,https://stripe.com/jobs/search?gh_jid=8158092,greenhouse,2026-09-10,2026-09-19T13:31:01.315530,international
127,Stripe,Core Business Recruiter (Fixed Term Contract),Chicago,https://stripe.com/jobs/search?gh_jid=8163187,greenhouse,2026-09-10,2026-09-19T13:31:01.302227,international
125,Stripe,"Consumer Operations, Program Manager","New York, NY",https://stripe.com/jobs/search?gh_jid=8074923,greenhouse,2026-09-10,2026-09-19T13:31:01.287546,international
124,Stripe,Consumer Operations Associate,Mexico City,https://stripe.com/jobs/search?gh_jid=7967890,greenhouse,2026-09-10,2026-09-19T13:31:01.272928,international
123,Stripe,"Compliance Manager, User Enablement",Dublin OR London,https://stripe.com/jobs/search?gh_jid=7530580,greenhouse,2026-09-10,2026-09-19T13:31:01.264972,international
122,Stripe,Company Strategy & Operations,US,https://stripe.com/jobs/search?gh_jid=8070054,greenhouse,2026-09-16,2026-09-19T13:31:01.260930,international
119,Stripe,"Comms, Public Goods",San Francisco ,https://stripe.com/jobs/search?gh_jid=8114272,greenhouse,2026-09-10,2026-09-19T13:31:01.229156,international
118,Stripe,"Commercial Counsel, EMEA",Paris,https://stripe.com/jobs/search?gh_jid=8092304,greenhouse,2026-09-10,2026-09-19T13:31:01.216932,international
117,Stripe,Cloud Security Engineer,Seattle,https://stripe.com/jobs/search?gh_jid=7867389,greenhouse,2026-09-10,2026-09-19T13:31:01.203239,international
116,Stripe,Client Platform Security Engineer,"New York, New York ",https://stripe.com/jobs/search?gh_jid=7982720,greenhouse,2026-09-18,2026-09-19T13:31:01.198280,international
115,Stripe,"Channel Sales Executive, SaaS Platforms",Chicago,https://stripe.com/jobs/search?gh_jid=8126984,greenhouse,2026-09-10,2026-09-19T13:31:01.188345,international
114,Stripe,Channel Sales Executive,London,https://stripe.com/jobs/search?gh_jid=8165273,greenhouse,2026-09-10,2026-09-19T13:31:01.177301,international
113,Stripe,Channel Sales Executive,Dublin,https://stripe.com/jobs/search?gh_jid=8195584,greenhouse,2026-09-11,2026-09-19T13:31:01.172288,international
112,Stripe,Capital Markets Investments,"New York, NY",https://stripe.com/jobs/search?gh_jid=8164481,greenhouse,2026-09-10,2026-09-19T13:31:01.159647,international
111,Stripe,"Capital Markets, FX Specialist",New York,https://stripe.com/jobs/search?gh_jid=8206733,greenhouse,2026-09-16,2026-09-19T13:31:01.153644,international
110,Stripe,Campaign Strategy & Operations Manager,"San Francisco, Seattle, New York, Chicago, Remote in the US",https://stripe.com/jobs/search?gh_jid=7584016,greenhouse,2026-09-14,2026-09-19T13:31:01.137521,international
109,Stripe,Business Value Consultant,"Chicago, New York, San Francisco",https://stripe.com/jobs/search?gh_jid=8097051,greenhouse,2026-09-10,2026-09-19T13:31:01.130513,international
108,Stripe,Business Systems Architect (Tax),"South San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8145117,greenhouse,2026-09-10,2026-09-19T13:31:01.124452,international
107,Stripe,Business Partner Analyst,"US-SF, US-Seattle, US-NYC, US-Chicago, US-Georgia or US-Remote",https://stripe.com/jobs/search?gh_jid=8079783,greenhouse,2026-09-15,2026-09-19T13:31:01.107680,international
106,Stripe,Business Partner Analyst,"Dublin, Ireland",https://stripe.com/jobs/search?gh_jid=7919064,greenhouse,2026-09-10,2026-09-19T13:31:01.095489,international
105,Stripe,"Brand Producer, Link",US,https://stripe.com/jobs/search?gh_jid=7991528,greenhouse,2026-09-10,2026-09-19T13:31:01.050951,international
104,Stripe,"Benefits Program Manager, EMEA","Dublin, London",https://stripe.com/jobs/search?gh_jid=8202831,greenhouse,2026-09-15,2026-09-19T13:31:00.993489,international
103,Stripe,"Backend Engineer, Privy",NYC-Privy,https://stripe.com/jobs/search?gh_jid=7235875,greenhouse,2026-09-10,2026-09-19T13:31:00.910235,international
102,Stripe,"Backend Engineer, Payments Experiences",Sao Paulo,https://stripe.com/jobs/search?gh_jid=7895287,greenhouse,2026-09-10,2026-09-19T13:31:00.849768,international
101,Stripe,"Backend Engineer, Payments and Risk",US,https://stripe.com/jobs/search?gh_jid=7232592,greenhouse,2026-09-15,2026-09-19T13:31:00.803955,international
100,Stripe,"Backend Engineer, Payments","Toronto, Canada Remote",https://stripe.com/jobs/search?gh_jid=6692166,greenhouse,2026-09-15,2026-09-19T13:31:00.745559,international
99,Stripe,"Backend Engineer, Link","NYC, Sea, SF, Tor",https://stripe.com/jobs/search?gh_jid=8131144,greenhouse,2026-09-17,2026-09-19T13:31:00.729841,international
98,Stripe,"Backend Engineer, Intelligent Commerce","Seattle, San Francisco, New York",https://stripe.com/jobs/search?gh_jid=7988264,greenhouse,2026-09-16,2026-09-19T13:31:00.722836,international
97,Stripe,"Backend Engineer, Developer & End-user Experience Platform","Toronto, NY, SEA, SF",https://stripe.com/jobs/search?gh_jid=7557899,greenhouse,2026-09-10,2026-09-19T13:31:00.714889,international
96,Stripe,"Backend Engineer, Developer & End-user Experience Platform","SEA, SF, NY, Toronto",https://stripe.com/jobs/search?gh_jid=7476555,greenhouse,2026-09-10,2026-09-19T13:31:00.701244,international
95,Stripe,"Backend Engineer, Core Technology","US-Remote, Chicago, Seattle, San Francisco",https://stripe.com/jobs/search?gh_jid=6042172,greenhouse,2026-09-10,2026-09-19T13:31:00.695237,international
94,Stripe,"Backend Engineer, Billing/Tax",N/A,https://stripe.com/jobs/search?gh_jid=7217048,greenhouse,2026-09-10,2026-09-19T13:31:00.683323,international
93,Stripe,"Backend/API Engineer, Money as a Service (Product)",United Kingdom,https://stripe.com/jobs/search?gh_jid=7369543,greenhouse,2026-09-15,2026-09-19T13:31:00.677190,international
90,Stripe,APAC Executive Marketing,"Singapore, Sydney",https://stripe.com/jobs/search?gh_jid=7764914,greenhouse,2026-09-10,2026-09-19T13:31:00.647075,international
89,Stripe,"Android Engineer, Terminal OS Platform","San Francisco, Seattle",https://stripe.com/jobs/search?gh_jid=7557403,greenhouse,2026-09-10,2026-09-19T13:31:00.634109,international
88,Stripe,"Android Engineer, Terminal",Toronto,https://stripe.com/jobs/search?gh_jid=7543559,greenhouse,2026-09-10,2026-09-19T13:31:00.630087,international
87,Stripe,Android BSP Engineer,"Taipei, Taiwan",https://stripe.com/jobs/search?gh_jid=8074125,greenhouse,2026-09-16,2026-09-19T13:31:00.618112,international
86,Stripe,AI Engineer,Chicago,https://stripe.com/jobs/search?gh_jid=8044460,greenhouse,2026-09-14,2026-09-19T13:31:00.607420,international
84,Stripe,"Administrative Business Partner, Office of the President","NYC, SF",https://stripe.com/jobs/search?gh_jid=8209639,greenhouse,2026-09-17,2026-09-19T13:31:00.586635,international
83,Stripe,Administrative Business Partner,SF,https://stripe.com/jobs/search?gh_jid=8081673,greenhouse,2026-09-10,2026-09-19T13:31:00.578800,international
81,Stripe,Accounting AI Solutions Lead,"Seattle, San Francisco, New York",https://stripe.com/jobs/search?gh_jid=8103750,greenhouse,2026-09-10,2026-09-19T13:31:00.559366,international
80,Stripe,"Account Executive, Velocity Platforms (Hunter)",Chicago,https://stripe.com/jobs/search?gh_jid=8128632,greenhouse,2026-09-10,2026-09-19T13:31:00.556360,international
79,Stripe,"Account Executive, Velocity Platforms - Hunter",Chicago,https://stripe.com/jobs/search?gh_jid=8212321,greenhouse,2026-09-18,2026-09-19T13:31:00.540502,international
78,Stripe,"Account Executive, UK Velocity Hunter",London or Dublin,https://stripe.com/jobs/search?gh_jid=8130729,greenhouse,2026-09-16,2026-09-19T13:31:00.528364,international
77,Stripe,"Account Executive, Strategics","San Francisco, Seattle ",https://stripe.com/jobs/search?gh_jid=8110261,greenhouse,2026-09-10,2026-09-19T13:31:00.525402,international
76,Stripe,"Account Executive, Strategic Platform Partnerships","San Francisco, CA; New York, NY",https://stripe.com/jobs/search?gh_jid=8157577,greenhouse,2026-09-10,2026-09-19T13:31:00.495922,international
75,Stripe,"Account Executive, Startups SaaS Platforms Grower",Dublin,https://stripe.com/jobs/search?gh_jid=8119498,greenhouse,2026-09-10,2026-09-19T13:31:00.489009,international
74,Stripe,"Account Executive, Startups (Grower)",San Francisco,https://stripe.com/jobs/search?gh_jid=8128552,greenhouse,2026-09-10,2026-09-19T13:31:00.479872,international
73,Stripe,"Account Executive, SMB Hunter (Central Eastern Europe)",Dublin,https://stripe.com/jobs/search?gh_jid=8129958,greenhouse,2026-09-10,2026-09-19T13:31:00.467398,international
72,Stripe,"Account Executive, SMB (Hunter)",Chicago and NYC,https://stripe.com/jobs/search?gh_jid=7277406,greenhouse,2026-09-10,2026-09-19T13:31:00.459884,international
71,Stripe,"Account Executive, SMB (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8156996,greenhouse,2026-09-10,2026-09-19T13:31:00.452371,international
70,Stripe,"Account Executive, SMB (Benelux)","Dublin, Ireland",https://stripe.com/jobs/search?gh_jid=8114157,greenhouse,2026-09-10,2026-09-19T13:31:00.439747,international
69,Stripe,"Account Executive - SEA, Platforms (Grower)",Singapore,https://stripe.com/jobs/search?gh_jid=8108891,greenhouse,2026-09-10,2026-09-19T13:31:00.435746,international
68,Stripe,"Account Executive, Retail (Grower)",London,https://stripe.com/jobs/search?gh_jid=8207708,greenhouse,2026-09-17,2026-09-19T13:31:00.419510,international
67,Stripe,"Account Executive, Product - Terminal",Chicago,https://stripe.com/jobs/search?gh_jid=8144513,greenhouse,2026-09-15,2026-09-19T13:31:00.414546,international
66,Stripe,Account Executive Product - Tax,Singapore,https://stripe.com/jobs/search?gh_jid=8175830,greenhouse,2026-09-10,2026-09-19T13:31:00.405882,international
65,Stripe,"Account Executive, Product Sales (Terminal)",Dublin or London,https://stripe.com/jobs/search?gh_jid=7389692,greenhouse,2026-09-16,2026-09-19T13:31:00.391653,international
63,Stripe,"Account Executive, Product Sales - Optimised Checkout",London,https://stripe.com/jobs/search?gh_jid=8040940,greenhouse,2026-09-10,2026-09-19T13:31:00.376632,international
62,Stripe,"Account Executive, Product Sales - Money Management  APAC",Singapore,https://stripe.com/jobs/search?gh_jid=8068746,greenhouse,2026-09-10,2026-09-19T13:31:00.368632,international
61,Stripe,"Account Executive, Product Sales-  Money Management ANZ",Sydney,https://stripe.com/jobs/search?gh_jid=8068744,greenhouse,2026-09-10,2026-09-19T13:31:00.354285,international
60,Stripe,"Account Executive, Product Sales, Metronome (Hunter)",US-SF-HQ,https://stripe.com/jobs/search?gh_jid=8029043,greenhouse,2026-09-10,2026-09-19T13:31:00.347379,international
59,Stripe,"Account Executive, Product Sales, Metronome (Hunter)",US-NYC,https://stripe.com/jobs/search?gh_jid=7984339,greenhouse,2026-09-14,2026-09-19T13:31:00.337078,international
58,Stripe,"Account Executive, Product Sales - Issuing and Treasury","SF, NYC, remote",https://stripe.com/jobs/search?gh_jid=7456716,greenhouse,2026-09-10,2026-09-19T13:31:00.322538,international
57,Stripe,"Account Executive, Product Sales (Data Pipeline)",Singapore,https://stripe.com/jobs/search?gh_jid=8113687,greenhouse,2026-09-10,2026-09-19T13:31:00.318579,international
56,Stripe,"Account Executive, Product Sales (Data)","US-SF-HQ, US-NYC, US-CHI, US-SEA",https://stripe.com/jobs/search?gh_jid=8114738,greenhouse,2026-09-10,2026-09-19T13:31:00.301681,international
55,Stripe,"Account Executive, Product Sales - Currency Management",New York,https://stripe.com/jobs/search?gh_jid=8196275,greenhouse,2026-09-17,2026-09-19T13:31:00.291545,international
54,Stripe,"Account Executive, Product Sales - Currency Management",New York ,https://stripe.com/jobs/search?gh_jid=8190416,greenhouse,2026-09-17,2026-09-19T13:31:00.285679,international
53,Stripe,"Account Executive, Product Sales - Currency Management",Singapore,https://stripe.com/jobs/search?gh_jid=8175828,greenhouse,2026-09-16,2026-09-19T13:31:00.272264,international
52,Stripe,"Account Executive, Product Sales - Billing (Velocity)","New York, San Francisco, Seattle, Atlanta, Chicago",https://stripe.com/jobs/search?gh_jid=7958961,greenhouse,2026-09-11,2026-09-19T13:31:00.262257,international
51,Stripe,"Account Executive, Product Sales (Billing) - Hunter",Dublin,https://stripe.com/jobs/search?gh_jid=8196254,greenhouse,2026-09-16,2026-09-19T13:31:00.256436,international
50,Stripe,"Account Executive, Product Sales (Billing) - Grower",Dublin,https://stripe.com/jobs/search?gh_jid=8211151,greenhouse,2026-09-18,2026-09-19T13:31:00.245445,international
49,Stripe,"Account Executive, Product Sales - Billing","New York, San Francisco, Seattle, Atlanta, Chicago",https://stripe.com/jobs/search?gh_jid=8190050,greenhouse,2026-09-14,2026-09-19T13:31:00.240117,international
48,Stripe,"Account Executive, Product Sales","New York, San Francisco, Seattle, Atlanta, Chicago",https://stripe.com/jobs/search?gh_jid=8203214,greenhouse,2026-09-15,2026-09-19T13:31:00.225221,international
47,Stripe,"Account Executive, Product (Payouts) - Hunter",New York,https://stripe.com/jobs/search?gh_jid=8196269,greenhouse,2026-09-17,2026-09-19T13:31:00.213210,international
46,Stripe,"Account Executive, Product (Payouts) - Hunter",Dublin,https://stripe.com/jobs/search?gh_jid=8196259,greenhouse,2026-09-15,2026-09-19T13:31:00.209358,international
45,Stripe,"Account Executive, Product - Managed Payments","Seattle, SF, NYC, Chicago",https://stripe.com/jobs/search?gh_jid=8078082,greenhouse,2026-09-11,2026-09-19T13:31:00.174594,international
